forecast_date,day_name,is_weekend,cluster,cluster_enc,day_of_week,week,avg_priority,peak_hour_frac,rolling_7_mean,rolling_7_std,rolling_7_max,spike_probability,predicted_spike,top_junction,risk_score,risk_tier,center_lat,center_lon,alert_level
2024-04-09,Tue,0,125,30,1,15,2.0,0.0,7.142857142857143,7.151423434733616,18,0.378,0,No Junction,5.12,🟠 HIGH,12.963092438018576,77.71725117248795,🟢 LOW
2024-04-09,Tue,0,126,31,1,15,2.2857142857142856,0.2857142857142857,2.0,1.9148542155126762,6,0.819,1,BTP010 - Rajajinagar Entrance,6.28,🟠 HIGH,12.982427547367813,77.56302792126392,🔴 CRITICAL
2024-04-09,Tue,0,127,32,1,15,2.0,0.0,13.0,9.237604307034012,30,0.375,0,BTP172 - Nanjappa Circle,5.45,🟠 HIGH,12.961978118544367,77.59867089361914,🟢 LOW
2024-04-09,Tue,0,128,33,1,15,2.9880952380952377,0.6666666666666666,3.0,1.8257418583505538,6,0.71,1,No Junction,6.27,🟠 HIGH,13.083454865714286,77.63828871428572,🟠 HIGH
2024-04-09,Tue,0,129,34,1,15,2.0,0.0,3.4285714285714284,2.070196678027062,8,0.404,0,BTP074 - Leprosy Hospital Junction,3.48,🟡 MEDIUM,12.974907022580645,77.56273678064515,🟡 MEDIUM
2024-04-09,Tue,0,130,36,1,15,3.142857142857143,0.2857142857142857,2.0,1.4142135623730951,5,0.779,1,No Junction,4.55,🟠 HIGH,13.083623576666668,77.63701835666667,🟠 HIGH
2024-04-09,Tue,0,131,37,1,15,2.0147783251231526,0.0,11.714285714285714,10.22601723895616,29,0.71,1,BTP130 - GD Mara Junction,5.21,🟠 HIGH,12.908489299324325,77.60070470405405,🟠 HIGH
2024-04-09,Tue,0,132,38,1,15,3.980952380952381,0.12380952380952381,3.142857142857143,1.6761634196950517,5,0.751,1,No Junction,5.84,🟠 HIGH,12.931958697024838,77.51565213561999,🟠 HIGH
2024-04-09,Tue,0,133,39,1,15,2.0408163265306123,0.04081632653061224,3.857142857142857,3.8483144114694956,11,0.871,1,BTP220 - Puttanna Junction,4.92,🟠 HIGH,12.92939044368932,77.58381491067962,🔴 CRITICAL
2024-04-09,Tue,0,134,40,1,15,4.466165413533835,0.35714285714285715,20.714285714285715,21.029457797054476,57,0.552,1,No Junction,6.46,🟠 HIGH,13.04711159308176,77.50101517672957,🟡 MEDIUM
2024-04-09,Tue,0,135,41,1,15,2.3809523809523805,0.09523809523809523,3.2857142857142856,3.9880774697543058,12,0.806,1,No Junction,5.66,🟠 HIGH,13.045399838842975,77.50714708677687,🔴 CRITICAL
2024-04-09,Tue,0,136,42,1,15,2.0535714285714284,0.0,10.571428571428571,8.343802947040853,27,0.747,1,No Junction,4.22,🟠 HIGH,12.989298359900989,77.50059714207922,🟠 HIGH
2024-04-09,Tue,0,137,43,1,15,2.038095238095238,0.009523809523809523,8.142857142857142,5.367450401216932,15,0.852,1,BTP042 - Minsk Square Junction (CTO),6.09,🟠 HIGH,12.98129579944134,77.5985518916201,🔴 CRITICAL
2024-04-09,Tue,0,138,44,1,15,2.4761904761904767,0.42857142857142855,3.857142857142857,2.8535691936340255,9,0.756,1,"BTP168 - MSR Building, JC Road",6.65,🟠 HIGH,12.961146992045457,77.58385787045455,🟠 HIGH
2024-04-09,Tue,0,139,45,1,15,2.392857142857143,0.39285714285714285,3.857142857142857,2.2677868380553634,8,0.755,1,No Junction,5.52,🟠 HIGH,13.00686193796296,77.57876430648147,🟠 HIGH
2024-04-09,Tue,0,140,47,1,15,2.0714285714285716,0.07142857142857142,3.2857142857142856,2.627691364061218,8,0.888,1,No Junction,5.04,🟠 HIGH,12.990307040769231,77.57460383423077,🔴 CRITICAL
2024-04-09,Tue,0,141,48,1,15,2.4285714285714284,0.0,7.0,6.904105059069326,15,0.619,1,No Junction,4.45,🟠 HIGH,12.98015780432961,77.6140061928771,🟠 HIGH
2024-04-09,Tue,0,142,49,1,15,4.166666666666667,0.23809523809523808,5.428571428571429,5.287001130355558,16,0.624,1,BTP140 - Madiwala Check Post,8.28,🔴 CRITICAL,12.930585793838862,77.60980804407582,🟠 HIGH
2024-04-09,Tue,0,143,50,1,15,2.0,0.0,4.714285714285714,5.70713838726805,17,0.408,0,No Junction,2.79,🟡 MEDIUM,12.985275822727273,77.60717397272728,🟡 MEDIUM
2024-04-09,Tue,0,144,51,1,15,2.1666666666666665,0.14285714285714285,6.285714285714286,8.360906763309941,19,0.737,1,No Junction,5.67,🟠 HIGH,12.913684859599332,77.60647384641068,🟠 HIGH
2024-04-09,Tue,0,145,52,1,15,2.142857142857143,0.14285714285714285,1.5714285714285714,0.5345224838248488,2,0.848,1,No Junction,4.68,🟠 HIGH,13.054967438709678,77.50761416559139,🔴 CRITICAL
2024-04-09,Tue,0,146,53,1,15,2.2755102040816326,0.2755102040816327,3.2857142857142856,2.138089935299395,7,0.792,1,No Junction,6.65,🟠 HIGH,12.960960662168144,77.51170086725664,🟠 HIGH
2024-04-09,Tue,0,147,54,1,15,2.0357142857142856,0.03571428571428571,10.428571428571429,13.100345324419795,37,0.776,1,No Junction,3.35,🟡 MEDIUM,12.895195206493506,77.67585058961039,🟠 HIGH
2024-04-09,Tue,0,148,55,1,15,2.5714285714285716,0.07142857142857142,3.142857142857143,2.2677868380553634,8,0.82,1,No Junction,4.92,🟠 HIGH,13.071650441964286,77.59316342410715,🔴 CRITICAL
2024-04-09,Tue,0,149,56,1,15,2.238095238095238,0.23809523809523808,1.4285714285714286,0.7867957924694432,3,0.848,1,BTP140 - Madiwala Check Post,4.51,🟠 HIGH,12.931803046428572,77.61381991785713,🔴 CRITICAL
2024-04-09,Tue,0,150,58,1,15,2.6305194805194807,0.16493506493506493,9.714285714285714,6.395683067879607,22,0.671,1,BTP207 - 8th Main Road Basaveshwara Nagar,6.85,🟠 HIGH,12.991840556547618,77.53841092619048,🟠 HIGH
2024-04-09,Tue,0,151,59,1,15,3.8252100840336136,0.2773109243697479,7.714285714285714,8.097618697581936,21,0.617,1,No Junction,6.69,🟠 HIGH,13.0338768389333,77.55783476877741,🟠 HIGH
2024-04-09,Tue,0,152,60,1,15,2.0,0.0,7.714285714285714,6.156684327197709,17,0.383,0,"BTP204 - ESI Hospital, Rajajinagar",5.64,🟠 HIGH,12.989771647536946,77.55321829137931,🟢 LOW
2024-04-09,Tue,0,153,61,1,15,2.0714285714285716,0.07142857142857142,2.0,1.4142135623730951,4,0.852,1,No Junction,5.95,🟠 HIGH,12.896647017058823,77.72004948235295,🔴 CRITICAL
2024-04-09,Tue,0,154,62,1,15,2.5873015873015874,0.15873015873015875,2.857142857142857,2.8535691936340255,9,0.802,1,No Junction,4.31,🟠 HIGH,13.0585253,77.4664227457143,🔴 CRITICAL
2024-04-09,Tue,0,155,63,1,15,3.1571428571428575,0.0,9.571428571428571,9.44911182523068,23,0.462,0,"BTP170 - Dr. Bheem Rao Palace, Chord Road",7.58,🔴 CRITICAL,12.988668436589052,77.55016418392562,🟡 MEDIUM
2024-04-09,Tue,0,156,64,1,15,2.2,0.19999999999999998,3.4285714285714284,1.3972762620115438,5,0.808,1,No Junction,5.39,🟠 HIGH,13.0569585689441,77.54719464099378,🔴 CRITICAL
2024-04-09,Tue,0,157,65,1,15,2.0,0.0,13.428571428571429,6.1605503773916945,19,0.376,0,"BTP101 - Blood Bank Circle, KH Road",4.6,🟠 HIGH,12.962003413654616,77.59602519196787,🟢 LOW
2024-04-09,Tue,0,158,66,1,15,2.4761904761904767,0.47619047619047616,2.857142857142857,3.2877840272018797,10,0.737,1,No Junction,5.8,🟠 HIGH,12.887224897931034,77.64083514137931,🟠 HIGH
2024-04-09,Tue,0,159,67,1,15,3.2857142857142856,0.0,5.142857142857143,7.946247991527646,23,0.457,0,No Junction,6.31,🟠 HIGH,12.975195880842396,77.6202301925483,🟡 MEDIUM
2024-04-09,Tue,0,160,69,1,15,3.0,0.14285714285714285,2.7142857142857144,2.984084768360628,9,0.685,1,No Junction,6.82,🟠 HIGH,12.87050192832764,77.65455591264092,🟠 HIGH
2024-04-09,Tue,0,161,70,1,15,2.142857142857143,0.14285714285714285,2.4285714285714284,1.2724180205607034,4,0.873,1,No Junction,2.76,🟡 MEDIUM,12.99646372142857,77.61223960714287,🔴 CRITICAL
2024-04-09,Tue,0,162,71,1,15,4.428571428571429,0.2857142857142857,6.285714285714286,6.600865744084528,18,0.616,1,No Junction,6.89,🟠 HIGH,13.030656366762765,77.53633979950183,🟠 HIGH
2024-04-09,Tue,0,163,72,1,15,2.314285714285714,0.2285714285714286,3.857142857142857,2.6095064302514777,7,0.784,1,No Junction,4.63,🟠 HIGH,12.999532946808513,77.48871673404255,🟠 HIGH
2024-04-09,Tue,0,164,73,1,15,2.857142857142857,0.0,3.7142857142857144,2.138089935299395,6,0.591,1,No Junction,4.67,🟠 HIGH,12.996069987,77.617007623,🟡 MEDIUM
2024-04-09,Tue,0,165,74,1,15,2.450714285714286,0.36499999999999994,7.142857142857143,8.194074514114279,25,0.628,1,No Junction,5.84,🟠 HIGH,12.98920128537931,77.59905723365517,🟠 HIGH
2024-04-09,Tue,0,166,75,1,15,2.142857142857143,0.14285714285714285,1.1428571428571428,0.37796447300922725,2,0.865,1,No Junction,5.37,🟠 HIGH,13.008480470731708,77.54300357902439,🔴 CRITICAL
2024-04-09,Tue,0,167,76,1,15,2.0142857142857142,0.014285714285714287,7.714285714285714,5.6484300389366515,17,0.846,1,"BTP123 - 10th Cross, Wilson Garden",6.28,🟠 HIGH,12.948928762184874,77.59784768991597,🔴 CRITICAL
2024-04-09,Tue,0,168,77,1,15,2.0714285714285716,0.0,3.0,1.4142135623730951,5,0.663,1,No Junction,6.27,🟠 HIGH,12.876400798275862,77.59543959525863,🟠 HIGH
2024-04-09,Tue,0,169,78,1,15,4.285714285714286,0.35714285714285715,2.4285714285714284,1.5118578920369088,5,0.787,1,No Junction,5.33,🟠 HIGH,12.96883192962963,77.5680650962963,🟠 HIGH
2024-04-09,Tue,0,170,80,1,15,2.096807953950811,0.0968079539508111,5.714285714285714,5.589105048046175,14,0.795,1,BTP020 - Hosahalli Metro Station,6.04,🟠 HIGH,12.970688067572816,77.54634828563107,🟠 HIGH
2024-04-09,Tue,0,171,81,1,15,2.2738095238095237,0.2738095238095238,6.571428571428571,5.19156825558337,17,0.643,1,BTP028 - Vijayanagar Bus Stand Junction,6.75,🟠 HIGH,12.972224361211667,77.53781395938286,🟠 HIGH
2024-04-09,Tue,0,172,82,1,15,3.2448979591836737,0.7551020408163265,2.5714285714285716,2.2253945610567474,7,0.746,1,No Junction,6.84,🟠 HIGH,13.058286945879717,77.591531198288,🟠 HIGH
2024-04-09,Tue,0,173,83,1,15,2.5714285714285716,0.0,3.0,1.7320508075688772,5,0.581,1,No Junction,3.46,🟡 MEDIUM,13.03620545483871,77.62322244193548,🟡 MEDIUM
2024-04-09,Tue,0,174,84,1,15,2.92,0.08,4.2,3.5637059362410923,10,0.781,1,No Junction,3.97,🟡 MEDIUM,12.937990360865296,77.55727810621772,🟠 HIGH
2024-04-09,Tue,0,175,85,1,15,2.4071428571428575,0.3,4.285714285714286,1.799470821684875,6,0.691,1,No Junction,7.19,🔴 CRITICAL,12.972012915537816,77.6070674286342,🟠 HIGH
2024-04-09,Tue,0,176,86,1,15,2.190006824384246,0.16926949719530632,79.42857142857143,66.49776222514845,184,0.511,1,No Junction,5.91,🟠 HIGH,12.96083106711602,77.52825387231269,🟡 MEDIUM
2024-04-09,Tue,0,177,87,1,15,2.314285714285714,0.31428571428571433,9.0,7.164728420068226,21,0.64,1,No Junction,5.37,🟠 HIGH,12.911882037804878,77.64454296951219,🟠 HIGH
2024-04-09,Tue,0,178,88,1,15,2.452380952380952,0.4523809523809524,1.5714285714285714,0.7867957924694431,3,0.846,1,No Junction,4.98,🟠 HIGH,13.026461887179488,77.72052914871794,🔴 CRITICAL
2024-04-09,Tue,0,179,89,1,15,3.1633699633699632,0.07692307692307691,10.0,4.795831523312719,15,0.683,1,No Junction,6.78,🟠 HIGH,12.936293905635903,77.6923795833133,🟠 HIGH
2024-04-09,Tue,0,180,91,1,15,2.0,0.0,2.2857142857142856,0.9511897312113419,4,0.456,0,"BTP080 - NR Road, SP Road Junction",4.22,🟠 HIGH,12.965842496875,77.5818171546875,🟡 MEDIUM
2024-04-09,Tue,0,181,92,1,15,2.4285714285714284,0.0,8.714285714285714,8.440266301373153,19,0.59,1,BTP167 - JC Road Junction,6.78,🟠 HIGH,12.957955521428572,77.58182559955357,🟡 MEDIUM
2024-04-09,Tue,0,182,93,1,15,2.3567254174397028,0.20088126159554728,5.142857142857143,3.760699023168052,11,0.666,1,BTP030 - Mekhri Circle,6.63,🟠 HIGH,13.011020938775513,77.58360971632654,🟠 HIGH
2024-04-09,Tue,0,183,94,1,15,2.357142857142857,0.09183673469387754,2.857142857142857,2.115700942049815,7,0.827,1,No Junction,6.43,🟠 HIGH,12.990117613751991,77.5036200704,🔴 CRITICAL
2024-04-09,Tue,0,184,95,1,15,2.0,0.0,7.285714285714286,8.479667558622916,21,0.382,0,No Junction,5.13,🟠 HIGH,13.093564326385223,77.59420467862797,🟢 LOW
2024-04-09,Tue,0,185,96,1,15,2.0,0.0,3.2857142857142856,1.6035674514745462,6,0.411,0,BTP078 - NR Square Junction,3.87,🟡 MEDIUM,12.96709103125,77.58471280937499,🟡 MEDIUM
2024-04-09,Tue,0,186,97,1,15,2.130952380952381,0.13095238095238096,5.285714285714286,4.8892496259407645,12,0.76,1,No Junction,5.65,🟠 HIGH,13.072372510362694,77.59107586424871,🟠 HIGH
2024-04-09,Tue,0,187,98,1,15,2.2142857142857144,0.21428571428571427,3.0,1.8257418583505538,6,0.805,1,No Junction,5.65,🟠 HIGH,12.925573835135136,77.63350005225224,🔴 CRITICAL
2024-04-09,Tue,0,188,99,1,15,2.2857142857142856,0.2857142857142857,1.2857142857142858,0.48795003647426666,2,0.861,1,No Junction,4.15,🟠 HIGH,12.966969231818185,77.54734344772727,🔴 CRITICAL
2024-04-09,Tue,0,189,100,1,15,2.7857142857142856,0.14285714285714285,2.857142857142857,4.913538149119955,14,0.741,1,BTP137 - Madiwala Traffic PS Junction,7.31,🔴 CRITICAL,12.92520081423494,77.61895558249483,🟠 HIGH
2024-04-09,Tue,0,190,102,1,15,2.2857142857142856,0.2857142857142857,1.8571428571428572,1.2149857925879117,4,0.861,1,No Junction,3.92,🟡 MEDIUM,12.919558335849056,77.64508539622642,🔴 CRITICAL
2024-04-09,Tue,0,191,103,1,15,3.8823529411764706,0.5966386554621849,4.714285714285714,6.343350474165465,17,0.611,1,BTP137 - Madiwala Traffic PS Junction,7.98,🔴 CRITICAL,12.92007902480262,77.62099891842328,🟠 HIGH
2024-04-09,Tue,0,192,104,1,15,2.0,0.0,4.285714285714286,3.946064947695181,11,0.404,0,BTP047 - Vidhan Soudha Metro Station,5.52,🟠 HIGH,12.980080097413792,77.59295899741379,🟡 MEDIUM
2024-04-09,Tue,0,193,105,1,15,2.9685374149659864,0.3078231292517007,9.857142857142858,14.960264830861911,42,0.664,1,BTP041 - Gopal Gowda Circle,7.68,🔴 CRITICAL,12.977458990967742,77.59108022000001,🟠 HIGH
2024-04-09,Tue,0,194,106,1,15,2.0833333333333335,0.08333333333333333,4.428571428571429,2.63673679998231,8,0.856,1,BTP010 - Rajajinagar Entrance,7.46,🔴 CRITICAL,12.980726698474536,77.55820899319681,🔴 CRITICAL
2024-04-09,Tue,0,195,107,1,15,3.0595238095238098,0.023809523809523808,4.142857142857143,2.193062655175134,8,0.776,1,BTP041 - Gopal Gowda Circle,7.19,🔴 CRITICAL,12.97684080888031,77.58908344362933,🟠 HIGH
2024-04-09,Tue,0,196,108,1,15,2.0,0.0,1.5714285714285714,0.7867957924694431,3,0.448,0,BTP010 - Rajajinagar Entrance,2.46,🟡 MEDIUM,12.982548841666665,77.5601491375,🟡 MEDIUM
2024-04-09,Tue,0,197,109,1,15,2.142857142857143,0.14285714285714285,6.857142857142857,6.414269805898185,17,0.752,1,No Junction,4.25,🟠 HIGH,12.997307161363636,77.5684300118182,🟠 HIGH
2024-04-09,Tue,0,198,110,1,15,2.4285714285714284,0.0,16.428571428571427,20.871488869245713,53,0.526,1,No Junction,6.35,🟠 HIGH,13.018812671633246,77.55789879539674,🟡 MEDIUM
2024-04-09,Tue,0,199,111,1,15,2.226190476190476,0.10119047619047618,6.0,4.43471156521669,14,0.751,1,No Junction,6.64,🟠 HIGH,13.050007488840262,77.59311085536105,🟠 HIGH
2024-04-09,Tue,0,200,114,1,15,2.2857142857142856,0.0,8.428571428571429,9.466733735510237,26,0.67,1,No Junction,5.52,🟠 HIGH,12.990402505305466,77.57234730932475,🟠 HIGH
2024-04-09,Tue,0,201,115,1,15,2.0,0.0,1.7142857142857142,0.9511897312113419,3,0.461,0,No Junction,3.3,🟡 MEDIUM,13.184199311267603,77.68776509295775,🟡 MEDIUM
2024-04-09,Tue,0,202,116,1,15,2.1376050420168067,0.13760504201680673,5.714285714285714,7.387247699341654,17,0.75,1,No Junction,5.02,🟠 HIGH,12.93153294888889,77.59254762666666,🟠 HIGH
2024-04-09,Tue,0,203,117,1,15,2.8333333333333335,0.3333333333333333,3.3333333333333335,3.1411250638372654,9,0.76,1,No Junction,4.36,🟠 HIGH,12.875462515,77.67053351,🟠 HIGH
2024-04-09,Tue,0,204,118,1,15,2.085714285714286,0.08571428571428572,3.5714285714285716,3.408672412985387,10,0.852,1,BTP172 - Nanjappa Circle,5.47,🟠 HIGH,12.960440330882353,77.60155917794117,🔴 CRITICAL
2024-04-09,Tue,0,205,119,1,15,2.3782159017453135,0.37821590174531355,8.428571428571429,12.025765988869383,34,0.629,1,No Junction,6.91,🟠 HIGH,13.022494129013008,77.63795700911767,🟠 HIGH
2024-04-09,Tue,0,206,120,1,15,2.6666666666666665,0.6666666666666666,2.8333333333333335,1.4719601443879746,5,0.788,1,No Junction,4.44,🟠 HIGH,12.943299788235294,77.74977441764706,🟠 HIGH
2024-04-09,Tue,0,207,121,1,15,2.142857142857143,0.14285714285714285,5.142857142857143,2.1157009420498154,8,0.77,1,No Junction,5.51,🟠 HIGH,12.888452204557662,77.56261223281517,🟠 HIGH
2024-04-09,Tue,0,208,122,1,15,2.418367346938776,0.02040816326530612,7.0,5.5677643628300215,18,0.759,1,No Junction,6.56,🟠 HIGH,12.971741106618076,77.6581009087947,🟠 HIGH
2024-04-09,Tue,0,209,123,1,15,2.0,0.0,1.4285714285714286,0.7867957924694432,3,0.462,0,No Junction,2.85,🟡 MEDIUM,13.0021481,77.61203945609756,🟡 MEDIUM
2024-04-09,Tue,0,210,125,1,15,2.0,0.0,4.142857142857143,2.734262327610589,8,0.424,0,No Junction,3.09,🟡 MEDIUM,12.962218415696748,77.64911773754184,🟡 MEDIUM
2024-04-09,Tue,0,211,126,1,15,2.8035714285714284,0.21428571428571427,6.142857142857143,7.819389819088006,23,0.625,1,No Junction,5.24,🟠 HIGH,12.987881121296295,77.61795377962963,🟠 HIGH
2024-04-09,Tue,0,212,127,1,15,2.0,0.0,2.2857142857142856,1.1126972805283737,4,0.486,0,BTP219 - Canara Bank Junction,5.43,🟠 HIGH,12.931574402877697,77.58606146546762,🟡 MEDIUM
2024-04-09,Tue,0,213,128,1,15,2.5714285714285716,0.5714285714285714,2.0,1.5275252316519468,5,0.807,1,"BTP015 - Suguna Hospital, Dr. Rajkumar Road",5.56,🟠 HIGH,12.988687368421052,77.55897524736842,🔴 CRITICAL
2024-04-09,Tue,0,214,129,1,15,2.142857142857143,0.14285714285714285,2.142857142857143,1.4638501094227998,5,0.903,1,"BTP117 - 9th Cross, Kanakapura Road",2.97,🟡 MEDIUM,12.90984015625,77.57301098125,🔴 CRITICAL
2024-04-09,Tue,0,215,130,1,15,2.142857142857143,0.14285714285714285,5.142857142857143,3.338091841585121,10,0.765,1,"BTP117 - 9th Cross, Kanakapura Road",5.52,🟠 HIGH,12.910607272727272,77.57346331636363,🟠 HIGH
2024-04-09,Tue,0,216,131,1,15,2.2142857142857144,0.21428571428571427,2.142857142857143,2.0354009783964297,6,0.841,1,"BTP117 - 9th Cross, Kanakapura Road",6.21,🟠 HIGH,12.91551595319149,77.57352253191489,🔴 CRITICAL
2024-04-09,Tue,0,217,132,1,15,3.4464285714285716,0.48214285714285715,3.0,2.449489742783178,8,0.735,1,"BTP117 - 9th Cross, Kanakapura Road",7.01,🔴 CRITICAL,12.911335077083336,77.57309525833334,🟠 HIGH
2024-04-09,Tue,0,218,133,1,15,2.5714285714285716,0.14285714285714285,1.0,0.0,1,0.858,1,BTP196 - Sarakki Main Road,6.44,🟠 HIGH,12.910905418181818,77.57826014242424,🔴 CRITICAL
2024-04-09,Tue,0,219,134,1,15,2.0,0.0,6.25,3.8622100754188224,12,0.392,0,"BTP164 - 29th Main Road, BTM Layout",2.52,🟡 MEDIUM,12.915097888,77.61589086,🟢 LOW
2024-04-09,Tue,0,220,136,1,15,2.6785714285714284,0.14285714285714285,1.7142857142857142,1.1126972805283735,4,0.876,1,BTP180 - Swagath Poornima Theatre,5.6,🟠 HIGH,12.961894156,77.58926159399999,🔴 CRITICAL
2024-04-09,Tue,0,221,137,1,15,2.4285714285714284,0.42857142857142855,1.5714285714285714,0.7867957924694431,3,0.866,1,No Junction,3.84,🟡 MEDIUM,12.925154192307692,77.63457834615384,🔴 CRITICAL
2024-04-09,Tue,0,222,138,1,15,3.134920634920635,0.15873015873015875,6.0,5.8594652770823155,18,0.665,1,No Junction,7.06,🔴 CRITICAL,12.97140396851725,77.71199811215577,🟠 HIGH
2024-04-09,Tue,0,223,139,1,15,2.5714285714285716,0.14285714285714285,2.2857142857142856,2.984084768360628,9,0.814,1,No Junction,4.63,🟠 HIGH,12.985447194130844,77.47989199666667,🔴 CRITICAL
2024-04-09,Tue,0,224,140,1,15,3.642857142857143,0.0,2.5714285714285716,3.309438162646486,10,0.515,1,No Junction,5.64,🟠 HIGH,12.959399005030946,77.6557879853466,🟡 MEDIUM
2024-04-09,Tue,0,225,141,1,15,2.4166666666666665,0.0,4.714285714285714,5.154748157905347,15,0.644,1,"BTP176 - Rajalakshmi Kalyana Mantapa, JP Nagar",6.61,🟠 HIGH,12.917375997315435,77.57795471275168,🟠 HIGH
2024-04-09,Tue,0,226,142,1,15,3.0,0.14285714285714285,2.2857142857142856,3.401680257083045,10,0.715,1,BTP126 - Dairy Circle,7.14,🔴 CRITICAL,12.936554223913044,77.6059196673913,🟠 HIGH
2024-04-09,Tue,0,227,143,1,15,2.4285714285714284,0.0,6.428571428571429,6.187545093630776,16,0.628,1,BTP068 - Veeresh Theatre Junction,6.12,🟠 HIGH,12.977728173728828,77.54424506341225,🟠 HIGH
2024-04-09,Tue,0,228,144,1,15,2.142857142857143,0.14285714285714285,3.5714285714285716,3.2586880211286906,9,0.842,1,No Junction,3.74,🟡 MEDIUM,13.09916070263158,77.57706523947368,🔴 CRITICAL
2024-04-09,Tue,0,229,145,1,15,3.8095238095238093,0.2619047619047619,2.0,1.8257418583505538,6,0.816,1,No Junction,7.67,🔴 CRITICAL,13.121691096455224,77.6310843669776,🔴 CRITICAL
2024-04-09,Tue,0,230,147,1,15,2.0,0.0,2.142857142857143,1.0690449676496974,4,0.483,0,BTP054 - Shivananda Circle,6.04,🟠 HIGH,12.988193872641508,77.57714234716983,🟡 MEDIUM
2024-04-09,Tue,0,231,148,1,15,5.357142857142857,0.14285714285714285,1.2857142857142858,0.48795003647426666,2,0.822,1,No Junction,5.21,🟠 HIGH,13.002824412,77.526148756,🔴 CRITICAL
2024-04-09,Tue,0,232,149,1,15,2.2857142857142856,0.2857142857142857,1.4285714285714286,0.7867957924694431,3,0.88,1,No Junction,4.15,🟠 HIGH,12.88175226625,77.59585130625001,🔴 CRITICAL
2024-04-09,Tue,0,233,150,1,15,2.8630952380952377,0.21428571428571427,10.857142857142858,16.697590359375923,48,0.626,1,No Junction,5.96,🟠 HIGH,13.027607246296297,77.54260912006173,🟠 HIGH
2024-04-09,Tue,0,234,151,1,15,2.642857142857143,0.0,2.142857142857143,1.7728105208558367,6,0.669,1,No Junction,4.59,🟠 HIGH,12.914322642621393,77.48135074669092,🟠 HIGH
2024-04-09,Tue,0,235,152,1,15,2.142857142857143,0.14285714285714285,3.7142857142857144,5.529143565818179,16,0.779,1,No Junction,3.65,🟡 MEDIUM,12.877112234210523,77.64699552631579,🟠 HIGH
2024-04-09,Tue,0,236,153,1,15,2.107142857142857,0.10714285714285714,2.142857142857143,1.3451854182690988,4,0.896,1,No Junction,4.97,🟠 HIGH,12.880852268055555,77.64529081805556,🔴 CRITICAL
2024-04-09,Tue,0,237,154,1,15,2.2857142857142856,0.2857142857142857,2.5714285714285716,2.2253945610567474,7,0.804,1,No Junction,4.63,🟠 HIGH,12.889861381705275,77.63975277591848,🔴 CRITICAL
