cluster,center_lat,center_lon,violation_count,avg_priority,total_priority,peak_hour,peak_day,peak_weekend_frac,peak_hour_frac,top_junction,top_vehicle,resolved_rate,peak_day_name,risk_score,risk_tier,rank,display_name
655,12.870408122727271,77.65733840454546,22,3.9545454545454546,87.0,5,3,0.0454545454545454,0.0454545454545454,No Junction,CAR,0.0,Thu,4.11,🟠 HIGH,525,Electronic City — Road Segment
622,12.92585681764706,77.6172136882353,17,2.2941176470588234,39.0,5,3,0.2352941176470588,0.2941176470588235,BTP138 - Sarjapur Road Check Post,CAR,0.0,Thu,4.1,🟠 HIGH,526,Sarjapur Road Check Post
120,12.927639532142855,77.63329901428571,28,3.678571428571429,103.0,2,5,0.5714285714285714,0.0,No Junction,CAR,0.0,Sat,4.09,🟠 HIGH,527,Adugodi — Road Segment
570,12.955709243478262,77.72089669130435,23,2.652173913043478,61.0,22,0,0.217391304347826,0.1739130434782608,No Junction,CAR,0.0,Mon,4.08,🟠 HIGH,528,Whitefield — Road Segment
587,12.945737594444443,77.5871045388889,18,2.5555555555555554,46.0,20,5,0.6666666666666666,0.5555555555555556,No Junction,CAR,0.0,Sat,4.07,🟠 HIGH,529,Wilson Garden — Road Segment
812,12.98848795882353,77.6027898764706,17,2.588235294117647,44.0,7,4,0.2352941176470588,0.5882352941176471,No Junction,SCOOTER,0.0,Fri,4.05,🟠 HIGH,530,Shivajinagar — Road Segment
271,13.050460467916668,77.52553170416667,240,2.0166666666666666,484.0,5,1,0.0791666666666666,0.0166666666666666,No Junction,SCOOTER,0.0,Tue,4.05,🟠 HIGH,531,Jalahalli — Road Segment
345,12.9422411390625,77.6223850453125,64,2.203125,141.0,23,6,0.5,0.015625,No Junction,CAR,0.0,Sun,4.04,🟠 HIGH,532,Adugodi — Road Segment
427,13.001893955357144,77.56933568928571,112,2.080357142857143,233.0,1,6,0.2678571428571428,0.0267857142857142,No Junction,PASSENGER AUTO,0.0,Sun,4.03,🟠 HIGH,533,Malleshwaram — Road Segment
366,12.979363473076925,77.75136613076923,26,2.3076923076923075,60.0,20,5,0.6538461538461539,0.3076923076923077,No Junction,CAR,0.0,Sat,4.03,🟠 HIGH,534,Whitefield — Road Segment
639,12.987079235416669,77.5599586125,48,2.0208333333333335,97.0,5,6,0.4583333333333333,0.0208333333333333,"BTP015 - Suguna Hospital, Dr. Rajkumar Road",CAR,0.0,Sun,4.02,🟠 HIGH,535,"Suguna Hospital, Dr. Rajkumar Road"
303,13.044925486666669,77.62675185333335,15,2.7333333333333334,41.0,8,3,0.0,0.7333333333333333,No Junction,SCOOTER,0.0,Thu,4.01,🟠 HIGH,536,Hennuru — Road Segment
56,12.889707329787235,77.56335795744681,47,2.1702127659574466,102.0,3,5,0.4468085106382978,0.1063829787234042,No Junction,SCOOTER,0.0,Sat,4.0,🟠 HIGH,537,K.S. Layout — Road Segment
565,13.002395395,77.553300315,20,2.2,44.0,2,3,0.2,0.2,"BTP001 - 10th Cross, Dr. Rajkumar Road",MOTOR CYCLE,0.0,Thu,3.99,🟡 MEDIUM,538,"10th Cross, Dr. Rajkumar Road"
336,13.02695578148148,77.54394551481481,27,2.574074074074074,69.5,6,6,0.5555555555555556,0.074074074074074,No Junction,CAR,0.0,Sun,3.98,🟡 MEDIUM,539,Yeshwanthpura — Road Segment
26,13.010765704166666,77.50674338750001,24,2.5416666666666665,61.0,6,1,0.25,0.1666666666666666,No Junction,PASSENGER AUTO,0.0,Tue,3.98,🟡 MEDIUM,540,Peenya — Road Segment
174,12.937990360865296,77.55727810621772,21,3.0952380952380953,65.0,5,6,0.7142857142857143,0.0952380952380952,No Junction,CAR,0.0,Sun,3.97,🟡 MEDIUM,541,Basavanagudi — Road Segment
645,13.005426264285717,77.55408600714286,14,3.142857142857143,44.0,0,2,0.2857142857142857,0.0714285714285714,"BTP001 - 10th Cross, Dr. Rajkumar Road",CAR,0.0,Wed,3.97,🟡 MEDIUM,542,"10th Cross, Dr. Rajkumar Road"
657,12.975534625051155,77.55396421071069,30,2.1333333333333333,64.0,0,3,0.2666666666666666,0.0333333333333333,BTP071 - Prasanna Junction,SCOOTER,0.0,Thu,3.97,🟡 MEDIUM,543,Prasanna Junction
862,12.922918693333337,77.61909186666666,15,2.533333333333333,38.0,4,0,0.1333333333333333,0.2,BTP137 - Madiwala Traffic PS Junction,CAR,0.0,Mon,3.96,🟡 MEDIUM,544,Madiwala Traffic PS Junction
418,12.964277510434783,77.54253260434783,115,2.0695652173913044,238.0,22,3,0.1217391304347826,0.017391304347826,No Junction,SCOOTER,0.0,Thu,3.95,🟡 MEDIUM,545,Vijayanagara — Road Segment
523,13.12221190909091,77.61064905909092,22,2.363636363636364,52.0,22,4,0.1363636363636363,0.3636363636363636,No Junction,CAR,0.0,Fri,3.95,🟡 MEDIUM,546,Yelahanka — Road Segment
646,12.966986852380952,77.60041713333332,21,2.238095238095238,47.0,0,1,0.3333333333333333,0.0952380952380952,"BTP099 - Cash Pharmacy, Residency Road",CAR,0.0,Tue,3.95,🟡 MEDIUM,547,"Cash Pharmacy, Residency Road"
791,12.9062120375,77.59323126875,16,2.5,40.0,0,4,0.3125,0.125,BTP222 - Delmia Circle,CAR,0.0,Fri,3.95,🟡 MEDIUM,548,Delmia Circle
433,13.175530910526316,77.63548555263158,19,3.631578947368421,69.0,5,0,0.1052631578947368,0.1052631578947368,No Junction,CAR,0.0,Mon,3.94,🟡 MEDIUM,549,Chikkajala — Road Segment
649,12.999325227777778,77.583838,36,2.3194444444444446,83.5,3,3,0.0,0.0555555555555555,No Junction,MOPED,0.0,Thu,3.94,🟡 MEDIUM,550,Sadashivanagar — Road Segment
405,13.00714895652174,77.69797597826087,23,4.608695652173913,106.0,6,4,0.0,0.0,No Junction,SCOOTER,0.0,Fri,3.93,🟡 MEDIUM,551,K.R. Pura — Road Segment
190,12.919558335849056,77.64508539622642,53,2.1132075471698113,112.0,23,1,0.1509433962264151,0.1132075471698113,No Junction,CAR,0.0,Tue,3.92,🟡 MEDIUM,552,HSR Layout — Road Segment
257,12.999331814673914,77.62486418152173,184,2.0706521739130435,381.0,21,3,0.0380434782608695,0.0,No Junction,CAR,0.0,Thu,3.92,🟡 MEDIUM,553,Pulikeshinagar(F.Town) — Road Segment
535,12.97501874032258,77.60415116451613,62,2.096774193548387,130.0,6,2,0.3709677419354839,0.0967741935483871,No Junction,SCOOTER,0.0,Wed,3.92,🟡 MEDIUM,554,Cubbon Park — Road Segment
857,12.961153346666666,77.56071161333332,15,2.3333333333333335,35.0,21,5,0.6,0.3333333333333333,BTP091 - Sirsi Circle,SCOOTER,0.0,Sat,3.9,🟡 MEDIUM,555,Sirsi Circle
718,12.949204339583334,77.57686265208334,48,2.0625,99.0,22,1,0.2291666666666666,0.0,BTP193 - Vasavi Circle,CAR,0.0,Tue,3.9,🟡 MEDIUM,556,Vasavi Circle
597,12.90827940135135,77.60198662837838,74,2.0,148.0,22,2,0.3513513513513513,0.0,BTP130 - GD Mara Junction,SCOOTER,0.0,Wed,3.89,🟡 MEDIUM,557,GD Mara Junction
540,13.007162695238094,77.75728265714285,42,2.1666666666666665,91.0,1,6,0.7619047619047619,0.119047619047619,No Junction,CAR,0.0,Sun,3.88,🟡 MEDIUM,558,Mahadevapura — Road Segment
643,12.9556353,77.58049100625,16,3.5625,57.0,1,1,0.25,0.0,BTP119 - Minerva Circle,CAR,0.0,Tue,3.88,🟡 MEDIUM,559,Minerva Circle
185,12.96709103125,77.58471280937499,32,2.0625,66.0,23,4,0.0625,0.0625,BTP078 - NR Square Junction,GOODS AUTO,0.0,Fri,3.87,🟡 MEDIUM,560,NR Square Junction
826,13.0457025,77.5488656,20,7.3,146.0,5,0,0.0,0.0,No Junction,CAR,0.0,Mon,3.87,🟡 MEDIUM,561,Jalahalli — Road Segment
19,12.934968897716894,77.53648518173516,219,2.0045662100456623,439.0,21,2,0.0547945205479452,0.0045662100456621,No Junction,SCOOTER,0.0,Wed,3.86,🟡 MEDIUM,562,Banashankari — Road Segment
696,12.98333864074074,77.75213357407408,27,2.388888888888889,64.5,4,4,0.1111111111111111,0.1111111111111111,No Junction,MOTOR CYCLE,0.0,Fri,3.85,🟡 MEDIUM,563,Whitefield — Road Segment
650,12.945372603225806,77.57997450322581,31,2.064516129032258,64.0,5,6,0.8064516129032258,0.064516129032258,BTP185 - RV Teachers College,CAR,0.0,Sun,3.85,🟡 MEDIUM,564,RV Teachers College
340,12.894858202158272,77.59914430287769,139,2.0215827338129495,281.0,1,3,0.1726618705035971,0.0215827338129496,No Junction,SCOOTER,0.0,Thu,3.84,🟡 MEDIUM,565,J.P. Nagar — Road Segment
221,12.925154192307692,77.63457834615384,39,2.1538461538461537,84.0,22,5,0.3333333333333333,0.1538461538461538,No Junction,CAR,0.0,Sat,3.84,🟡 MEDIUM,566,Adugodi — Road Segment
606,13.0574634,77.47263271578947,19,2.763157894736842,52.5,23,5,0.8421052631578947,0.2105263157894736,No Junction,CAR,0.0,Sat,3.83,🟡 MEDIUM,567,No Police Station — Road Segment
860,12.82310848125,77.6855493125,16,4.75,76.0,2,4,0.3125,0.125,No Junction,CAR,0.0,Fri,3.83,🟡 MEDIUM,568,Electronic City — Road Segment
33,13.008975970270267,77.75881793513513,37,2.1621621621621623,80.0,0,2,0.3513513513513513,0.1621621621621621,No Junction,MOTOR CYCLE,0.0,Wed,3.83,🟡 MEDIUM,569,Mahadevapura — Road Segment
482,12.840691275,77.64407179375,16,2.5625,41.0,20,3,0.0,0.5625,No Junction,PRIVATE BUS,0.0,Thu,3.83,🟡 MEDIUM,570,Electronic City — Road Segment
670,13.042467057692308,77.5905979423077,26,2.423076923076923,63.0,5,2,0.0384615384615384,0.1153846153846153,No Junction,SCOOTER,0.0,Wed,3.82,🟡 MEDIUM,571,Hebbala — Road Segment
801,13.010469422727272,77.54339430454546,22,2.590909090909091,57.0,6,3,0.0454545454545454,0.1363636363636363,No Junction,CAR,0.0,Thu,3.82,🟡 MEDIUM,572,Rajajinagar — Road Segment
642,12.942167804545454,77.5719432,22,2.136363636363636,47.0,6,5,0.3636363636363636,0.1363636363636363,BTP109 - Dewan Madhava Rao Junction,CAR,0.0,Sat,3.79,🟡 MEDIUM,573,Dewan Madhava Rao Junction
660,12.92110340526316,77.73637175789474,19,3.1315789473684212,59.5,1,1,0.2631578947368421,0.1052631578947368,No Junction,GOODS AUTO,0.0,Tue,3.78,🟡 MEDIUM,574,Whitefield — Road Segment
846,12.973823093333332,77.53847078666666,15,2.6666666666666665,40.0,5,6,0.6,0.0666666666666666,BTP028 - Vijayanagar Bus Stand Junction,SCOOTER,0.0,Sun,3.76,🟡 MEDIUM,575,Vijayanagar Bus Stand Junction
822,12.99498584090909,77.65376248636363,22,4.318181818181818,95.0,0,1,0.0909090909090909,0.0,No Junction,CAR,0.0,Tue,3.75,🟡 MEDIUM,576,Banaswadi — Road Segment
228,13.09916070263158,77.57706523947368,76,2.0526315789473686,156.0,22,0,0.0921052631578947,0.0526315789473684,No Junction,CAR,0.0,Mon,3.74,🟡 MEDIUM,577,Yelahanka — Road Segment
603,13.055179624,77.764519272,25,3.2,80.0,5,0,0.0,0.0,No Junction,MOTOR CYCLE,0.0,Mon,3.74,🟡 MEDIUM,578,K.R. Pura — Road Segment
97,12.89383759375,77.56780152708333,48,2.1041666666666665,101.0,6,4,0.3125,0.1041666666666666,No Junction,CAR,0.0,Fri,3.74,🟡 MEDIUM,579,K.S. Layout — Road Segment
85,12.906553222338184,77.54508871099071,10,5.05,50.5,5,3,0.0,0.2,No Junction,CAR,0.0,Thu,3.74,🟡 MEDIUM,580,K.S. Layout — Road Segment
267,13.016211396153846,77.54988223653847,52,2.1634615384615383,112.5,21,5,0.3076923076923077,0.0192307692307692,No Junction,CAR,0.0,Sat,3.73,🟡 MEDIUM,581,Rajajinagar — Road Segment
813,13.014148566666668,77.49275986666666,15,2.6,39.0,7,3,0.0,0.6,No Junction,SCOOTER,0.0,Thu,3.73,🟡 MEDIUM,582,Kamakshipalya — Road Segment
122,12.973546553571428,77.54168643928571,28,2.107142857142857,59.0,6,4,0.2142857142857142,0.0357142857142857,BTP020 - Hosahalli Metro Station,CAR,0.0,Fri,3.73,🟡 MEDIUM,583,Hosahalli Metro Station
804,12.906715744444444,77.63313833703704,27,2.2222222222222223,60.0,23,5,0.4814814814814814,0.2222222222222222,No Junction,CAR,0.0,Sat,3.71,🟡 MEDIUM,584,HSR Layout — Road Segment
239,13.160736588235292,77.59560787058822,17,4.264705882352941,72.5,5,5,0.6470588235294118,0.0588235294117647,No Junction,CAR,0.0,Sat,3.66,🟡 MEDIUM,585,Chikkajala — Road Segment
620,12.9285690875,77.59121729374999,16,2.5,40.0,6,0,0.0,0.5,No Junction,SCOOTER,0.0,Mon,3.66,🟡 MEDIUM,586,Jayanagara — Road Segment
688,12.85764155673928,77.58897488495136,41,2.1219512195121952,87.0,4,4,0.2195121951219512,0.1219512195121951,No Junction,CAR,0.0,Fri,3.66,🟡 MEDIUM,587,Hulimavu — Road Segment
602,12.910340041304348,77.68571148695652,46,2.152173913043478,99.0,2,0,0.2391304347826087,0.0434782608695652,No Junction,CAR,0.0,Mon,3.65,🟡 MEDIUM,588,Bellandur — Road Segment
462,12.982216654545454,77.57568883181818,22,2.1818181818181817,48.0,1,4,0.4545454545454545,0.0454545454545454,BTP057 - Anand Rao Junction,CAR,0.0,Fri,3.65,🟡 MEDIUM,589,Anand Rao Junction
235,12.877112234210523,77.64699552631579,38,2.1315789473684212,81.0,0,6,0.5263157894736842,0.131578947368421,No Junction,CAR,0.0,Sun,3.65,🟡 MEDIUM,590,Hulimavu — Road Segment
866,13.014216673333332,77.55395286,15,2.966666666666667,44.5,22,4,0.0666666666666666,0.3333333333333333,No Junction,MOTOR CYCLE,0.0,Fri,3.64,🟡 MEDIUM,591,Malleshwaram — Road Segment
640,12.9860547,77.48802243157894,19,2.3684210526315788,45.0,7,1,0.2631578947368421,0.3684210526315789,No Junction,SCOOTER,0.0,Tue,3.63,🟡 MEDIUM,592,Kamakshipalya — Road Segment
350,12.93826346138614,77.59263201980198,101,2.01980198019802,204.0,3,2,0.3465346534653465,0.0198019801980198,No Junction,CAR,0.0,Wed,3.63,🟡 MEDIUM,593,Wilson Garden — Road Segment
755,12.985457711764706,77.70812841764706,17,3.9705882352941178,67.5,5,4,0.0,0.0588235294117647,No Junction,CAR,0.0,Fri,3.62,🟡 MEDIUM,594,Mahadevapura — Road Segment
331,12.990828758119658,77.60066195470085,117,2.0085470085470085,235.0,21,2,0.1709401709401709,0.0085470085470085,No Junction,CAR,0.0,Wed,3.62,🟡 MEDIUM,595,Shivajinagar — Road Segment
769,12.956522876470588,77.58122878235294,17,2.7058823529411766,46.0,1,6,0.6470588235294118,0.0,BTP167 - JC Road Junction,CAR,0.0,Sun,3.62,🟡 MEDIUM,596,JC Road Junction
596,12.922966376185204,77.65149620577367,81,2.037037037037037,165.0,5,6,0.4691358024691358,0.037037037037037,No Junction,CAR,0.0,Sun,3.62,🟡 MEDIUM,597,HSR Layout — Road Segment
464,12.971504370588235,77.6191618735294,34,2.1470588235294117,73.0,23,5,0.3823529411764705,0.1470588235294117,No Junction,SCOOTER,0.0,Sat,3.6,🟡 MEDIUM,598,Halasur — Road Segment
714,13.007128969863016,77.62158880821917,73,2.041095890410959,149.0,5,5,0.4520547945205479,0.0410958904109589,No Junction,CAR,0.0,Sat,3.59,🟡 MEDIUM,599,Pulikeshinagar(F.Town) — Road Segment
723,12.945608266666666,77.52853285555555,18,2.5555555555555554,46.0,1,4,0.0555555555555555,0.0,BTP098 - Nayandahalli Junction,SCOOTER,0.0,Fri,3.58,🟡 MEDIUM,600,Nayandahalli Junction
776,12.985605492618046,77.52672813176471,17,3.0588235294117645,52.0,3,6,0.4705882352941176,0.1176470588235294,No Junction,CAR,0.0,Sun,3.57,🟡 MEDIUM,601,Kamakshipalya — Road Segment
681,12.910628143137256,77.58517307058823,51,2.0,102.0,3,4,0.1176470588235294,0.0,"BTP197 - 9th Cross, 24th Main, JP Nagar",SCOOTER,0.0,Fri,3.57,🟡 MEDIUM,602,"9th Cross, 24th Main, JP Nagar"
87,13.045445732145032,77.5218383371504,22,2.272727272727273,50.0,0,3,0.1818181818181818,0.2727272727272727,No Junction,CAR,0.0,Thu,3.56,🟡 MEDIUM,603,Chikkabanavara — Road Segment
752,12.972242735294117,77.63115989411764,17,8.588235294117647,146.0,6,0,0.0,0.0,No Junction,MOTOR CYCLE,0.0,Mon,3.53,🟡 MEDIUM,604,Halasur — Road Segment
780,13.019000386363636,77.58487487727272,22,2.272727272727273,50.0,2,4,0.0454545454545454,0.0,BTP030 - Mekhri Circle,CAR,0.0,Fri,3.52,🟡 MEDIUM,605,Mekhri Circle
764,12.898043450926426,77.6341519455216,28,2.1785714285714284,61.0,5,3,0.3214285714285714,0.1785714285714285,No Junction,CAR,0.0,Thu,3.51,🟡 MEDIUM,606,Madiwala — Road Segment
754,12.9718863,77.6298067,17,7.705882352941177,131.0,6,0,0.0,0.0,No Junction,CAR,0.0,Mon,3.51,🟡 MEDIUM,607,Halasur — Road Segment
817,12.941509052941177,77.74707978823528,17,3.3529411764705883,57.0,5,1,0.0588235294117647,0.0588235294117647,No Junction,CAR,0.0,Tue,3.5,🟡 MEDIUM,608,Whitefield — Road Segment
453,12.95998326,77.6477707575,40,2.175,87.0,0,5,0.325,0.025,No Junction,MAXI-CAB,0.0,Sat,3.49,🟡 MEDIUM,609,Jeevanbheemanagar — Road Segment
129,12.974907022580645,77.56273678064515,31,2.096774193548387,65.0,22,6,0.2580645161290322,0.0,BTP074 - Leprosy Hospital Junction,CAR,0.0,Sun,3.48,🟡 MEDIUM,610,Leprosy Hospital Junction
173,13.03620545483871,77.62322244193548,31,2.4193548387096775,75.0,5,6,0.4193548387096774,0.0,No Junction,SCOOTER,0.0,Sun,3.46,🟡 MEDIUM,611,K.G. Halli — Road Segment
276,12.998391243243242,77.58188990000001,111,2.027027027027027,225.0,3,1,0.3153153153153153,0.0,No Junction,MOTOR CYCLE,0.0,Tue,3.44,🟡 MEDIUM,612,Sheshadripuram — Road Segment
715,12.9934414,77.60718865263158,19,2.8421052631578947,54.0,23,6,0.5789473684210527,0.0526315789473684,No Junction,CAR,0.0,Sun,3.44,🟡 MEDIUM,613,Pulikeshinagar(F.Town) — Road Segment
562,12.918771452,77.669668056,25,2.32,58.0,22,0,0.04,0.08,No Junction,CAR,0.0,Mon,3.43,🟡 MEDIUM,614,Bellandur — Road Segment
441,12.954282828260869,77.59001699565216,46,2.0,92.0,5,2,0.3260869565217391,0.0,BTP103 - Shanti Nagar TTMC,CAR,0.0,Wed,3.43,🟡 MEDIUM,615,Shanti Nagar TTMC
803,13.003531325,77.66277133970588,68,2.0294117647058822,138.0,22,5,0.4117647058823529,0.0294117647058823,No Junction,SCOOTER,0.0,Sat,3.42,🟡 MEDIUM,616,Banaswadi — Road Segment
382,12.909515472058825,77.64458048235295,68,2.0294117647058822,138.0,4,6,0.9705882352941176,0.0294117647058823,No Junction,SCOOTER,0.0,Sun,3.42,🟡 MEDIUM,617,HSR Layout — Road Segment
669,13.006879507142855,77.554422,28,2.0357142857142856,57.0,0,2,0.0357142857142857,0.0357142857142857,"BTP001 - 10th Cross, Dr. Rajkumar Road",CAR,0.0,Wed,3.41,🟡 MEDIUM,618,"10th Cross, Dr. Rajkumar Road"
533,12.940129525,77.60931255357143,28,2.0357142857142856,57.0,21,1,0.25,0.0357142857142857,BTP133 - Adugodi Junction,CAR,0.0,Tue,3.41,🟡 MEDIUM,619,Adugodi Junction
358,12.97313236,77.6002892942857,35,2.1142857142857143,74.0,5,4,0.2,0.1142857142857142,No Junction,CAR,0.0,Fri,3.39,🟡 MEDIUM,620,Cubbon Park — Road Segment
536,13.010633589473684,77.53595598421053,19,2.5789473684210527,49.0,5,0,0.1578947368421052,0.1052631578947368,No Junction,PRIVATE BUS,0.0,Mon,3.39,🟡 MEDIUM,621,Rajajinagar — Road Segment
612,13.000705642857142,77.52547605238095,21,3.142857142857143,66.0,6,1,0.1904761904761904,0.0,No Junction,CAR,0.0,Tue,3.38,🟡 MEDIUM,622,Rajajinagar — Road Segment
730,12.894629033549696,77.63772934192016,22,2.227272727272727,49.0,6,1,0.3181818181818182,0.2272727272727272,No Junction,MAXI-CAB,0.0,Tue,3.36,🟡 MEDIUM,623,HSR Layout — Road Segment
753,12.971197,77.6301647,16,7.375,118.0,6,0,0.0,0.0,No Junction,CAR,0.0,Mon,3.35,🟡 MEDIUM,624,Halasur — Road Segment
147,12.895195206493506,77.67585058961039,77,2.012987012987013,155.0,22,2,0.0909090909090909,0.0129870129870129,No Junction,SCOOTER,0.0,Wed,3.35,🟡 MEDIUM,625,Bellandur — Road Segment
439,13.18389258846154,77.68628519871795,78,2.0641025641025643,161.0,23,3,0.1666666666666666,0.0,No Junction,CAR,0.0,Thu,3.35,🟡 MEDIUM,626,Chikkajala — Road Segment
624,12.938793988235297,77.58488469411765,17,2.3529411764705883,40.0,5,3,0.2352941176470588,0.3529411764705882,No Junction,SCOOTER,0.0,Thu,3.35,🟡 MEDIUM,627,Wilson Garden — Road Segment
554,13.021084796774192,77.52845716129032,31,2.129032258064516,66.0,0,0,0.2580645161290322,0.1290322580645161,No Junction,CAR,0.0,Mon,3.34,🟡 MEDIUM,628,Yeshwanthpura — Road Segment
717,12.9586995875,77.574114525,16,2.5625,41.0,0,0,0.1875,0.0,BTP104 - Medical College Circle,CAR,0.0,Mon,3.33,🟡 MEDIUM,629,Medical College Circle
631,12.974837415384616,77.56172770769231,13,2.230769230769231,29.0,22,1,0.0,0.2307692307692307,BTP074 - Leprosy Hospital Junction,MAXI-CAB,0.0,Tue,3.32,🟡 MEDIUM,630,Leprosy Hospital Junction
685,12.907256233333332,77.63538347619048,21,2.238095238095238,47.0,23,3,0.1428571428571428,0.238095238095238,No Junction,SCOOTER,0.0,Thu,3.31,🟡 MEDIUM,631,HSR Layout — Road Segment
201,13.184199311267603,77.68776509295775,71,2.0704225352112675,147.0,22,2,0.2112676056338028,0.0,No Junction,CAR,0.0,Wed,3.3,🟡 MEDIUM,632,Chikkajala — Road Segment
592,12.860900377272726,77.52944946363635,22,2.8181818181818183,62.0,6,5,0.5454545454545454,0.0,No Junction,CAR,0.0,Sat,3.29,🟡 MEDIUM,633,Thalagattapura — Road Segment
788,12.969019076470587,77.74992466470587,17,4.764705882352941,81.0,2,0,0.2352941176470588,0.0,No Junction,CAR,0.0,Mon,3.28,🟡 MEDIUM,634,Whitefield — Road Segment
771,12.916319726666666,77.58576674666666,15,2.2,33.0,5,3,0.1333333333333333,0.2,"BTP177 - Aurobindo Circle, ORR",CAR,0.0,Thu,3.27,🟡 MEDIUM,635,"Aurobindo Circle, ORR"
506,12.91827467254902,77.65173850196079,51,2.0392156862745097,104.0,6,1,0.2549019607843137,0.0392156862745098,No Junction,MOTOR CYCLE,0.0,Tue,3.27,🟡 MEDIUM,636,HSR Layout — Road Segment
473,13.058456661290323,77.54610555806451,31,2.161290322580645,67.0,6,3,0.3548387096774194,0.064516129032258,No Junction,CAR,0.0,Thu,3.27,🟡 MEDIUM,637,Jalahalli — Road Segment
479,12.974367241463414,77.71091382195121,82,2.0365853658536586,167.0,21,0,0.024390243902439,0.0,No Junction,MAXI-CAB,0.0,Mon,3.24,🟡 MEDIUM,638,Mahadevapura — Road Segment
544,13.0478144,77.57818283913043,23,2.282608695652174,52.5,6,5,0.6086956521739131,0.0869565217391304,No Junction,CAR,0.0,Sat,3.24,🟡 MEDIUM,639,Kodigehalli — Road Segment
724,12.96720124,77.570137728,25,2.04,51.0,3,4,0.4,0.04,BTP085 - Briyand Circle,SCOOTER,0.0,Fri,3.23,🟡 MEDIUM,640,Briyand Circle
551,12.978880297222222,77.58246111666666,36,2.0833333333333335,75.0,3,5,0.5277777777777778,0.0833333333333333,No Junction,SCOOTER,0.0,Sat,3.21,🟡 MEDIUM,641,Upparpet — Road Segment
520,12.992006495000002,77.57458653500001,20,2.5,50.0,23,1,0.0,0.05,No Junction,CAR,0.0,Tue,3.21,🟡 MEDIUM,642,Sheshadripuram — Road Segment
325,13.007179169230769,77.59247286153847,26,2.1538461538461537,56.0,3,3,0.2307692307692307,0.1538461538461538,No Junction,PASSENGER AUTO,0.0,Thu,3.2,🟡 MEDIUM,643,R.T. Nagar — Road Segment
545,12.908336615789471,77.64453062631578,19,2.263157894736842,43.0,4,6,0.7894736842105263,0.2631578947368421,No Junction,CAR,0.0,Sun,3.19,🟡 MEDIUM,644,HSR Layout — Road Segment
582,12.987445758333337,77.57847541666666,24,2.0416666666666665,49.0,5,0,0.0833333333333333,0.0416666666666666,BTP054 - Shivananda Circle,SCOOTER,0.0,Mon,3.18,🟡 MEDIUM,645,Shivananda Circle
5,12.976149914754098,77.59942931311475,61,2.0163934426229506,123.0,0,6,0.819672131147541,0.0163934426229508,No Junction,SCOOTER,0.0,Sun,3.18,🟡 MEDIUM,646,Cubbon Park — Road Segment
417,12.99012721111111,77.60379742592593,27,2.185185185185185,59.0,6,3,0.2222222222222222,0.074074074074074,No Junction,CAR,0.0,Thu,3.16,🟡 MEDIUM,647,Shivajinagar — Road Segment
309,13.18344724576271,77.68378065084745,59,2.016949152542373,119.0,23,2,0.0508474576271186,0.0169491525423728,No Junction,CAR,0.0,Wed,3.16,🟡 MEDIUM,648,Chikkajala — Road Segment
782,12.90427098,77.67601655333333,15,2.7,40.5,6,0,0.2666666666666666,0.2,No Junction,SCOOTER,0.0,Mon,3.15,🟡 MEDIUM,649,Bellandur — Road Segment
789,12.8407255375,77.67591285,16,4.8125,77.0,3,1,0.4375,0.0,No Junction,SCOOTER,0.0,Tue,3.15,🟡 MEDIUM,650,Electronic City — Road Segment
247,12.993416007692309,77.57406268461538,39,2.102564102564102,82.0,0,2,0.282051282051282,0.0256410256410256,No Junction,MOTOR CYCLE,0.0,Wed,3.15,🟡 MEDIUM,651,Sheshadripuram — Road Segment
837,13.004782070833334,77.594436825,24,2.1666666666666665,52.0,5,2,0.0833333333333333,0.1666666666666666,No Junction,CAR,0.0,Wed,3.15,🟡 MEDIUM,652,R.T. Nagar — Road Segment
594,12.967179773913044,77.58840643913044,23,2.0434782608695654,47.0,1,5,0.2608695652173913,0.0434782608695652,BTP076 - Hudson Circle,SCOOTER,0.0,Sat,3.14,🟡 MEDIUM,653,Hudson Circle
627,13.0474571,77.57227269565217,23,2.1739130434782608,50.0,0,5,0.4347826086956521,0.1739130434782608,No Junction,CAR,0.0,Sat,3.13,🟡 MEDIUM,654,Kodigehalli — Road Segment
432,12.97799486111111,77.60970072777778,18,2.111111111111111,38.0,6,6,0.7777777777777778,0.1111111111111111,BTP051 - Safina Plaza Junction,CAR,0.0,Sun,3.13,🟡 MEDIUM,655,Safina Plaza Junction
605,12.99864037777778,77.5557125,36,2.0,72.0,4,1,0.25,0.0,BTP008 - Navarang Theatre,CAR,0.0,Tue,3.12,🟡 MEDIUM,656,Navarang Theatre
736,13.049119933333332,77.54313557333333,15,6.266666666666667,94.0,21,4,0.4666666666666667,0.0,No Junction,CAR,0.0,Fri,3.12,🟡 MEDIUM,657,Jalahalli — Road Segment
534,13.037728012962964,77.58954553518518,54,2.0185185185185186,109.0,3,2,0.2037037037037037,0.0185185185185185,No Junction,SCOOTER,0.0,Wed,3.12,🟡 MEDIUM,658,Hebbala — Road Segment
78,12.911932183018868,77.6516151754717,53,2.018867924528302,107.0,5,1,0.1698113207547169,0.0188679245283018,No Junction,SCOOTER,0.0,Tue,3.12,🟡 MEDIUM,659,HSR Layout — Road Segment
